full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adi Kurti,19,1137484800,2006/01/17,Serie A,2025/2026,Midfielder,Hellas Verona,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Benedyczak,24,975052800,2000/11/24,Serie A,2025/2026,Forward,Parma,65,55,10,Poland,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.38,65,22,0,0,0,-1,-1,-1,9,3.21,0,75,24.92,3.00,22,18,1.67,10,1,13.85,11,0.00,0.00,0.17,1,0.00,0.33,2.77,0.33,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,1.38,0.17,0.17,0.00,0.00,0.01,0.00,0.83,0.00,0.00,0,0,,1,0.17,69,0,0.00,37,1,1.38,83,0,3,0,91,0.00,99,0,0,0.00,23,2,48,2.77,79,0,0.00,99,0,0.00,0,0,0.00,0,1.38,74,1,1.38,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,26,1.38,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,55.56,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,19.28,0.17,1.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,5,68,27,0.06,31,0.01,0.08,0.05,49,0.01,0.07,67,1,0.17,1.38,5.54,0.67,99,4,0.07,49,0,51,86,0,73,99,0,0.00,99,5,0.00,6.92,22.15,2.67,16,8,99,99,11.08,1.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,97,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,7,0,0
Adrian Bernabe Garcia,24,990860400,2001/05/26,Serie A,2025/2026,Midfielder,Parma,509,255,254,Spain,6,3,3,0,0,0,0,0,0,0,0,1,0,1,7,3,4,0,0,0,0,0,0,0,0,1.24,73,85,0,0,0,185,57,-1,18,7.00,0,75,47.03,44.33,74,266,37.67,226,61,39.96,73,0.00,0.00,1.33,8,0.00,2.17,1.77,1.67,10,0.00,1.00,0.00,0.00,0.00,0.33,0.67,1.17,0.00,2.12,1.50,1.50,0.00,0.50,0.12,0.00,0.00,0.00,0.00,0,0,,12,2.00,83,3,0.53,75,9,1.59,87,1,0,6,72,0.00,99,0,2,0.35,36,13,67,2.30,75,0,0.00,99,0,0.00,0,0,0.00,0,1.41,75,9,1.59,70,4,0.71,44.44,0,0.00,0,0,0,0.00,0,7,0.00,34,1.24,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,84.96,25.00,52,25,0.83,0.88,5,69,58,0,0,0,0.17,0.18,1,50,42.03,0.33,0.35,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,79,99,68,35,0.89,72,0.15,0.16,0.72,66,0.12,0.13,87,12,2.00,2.12,0.53,0.50,18,3,0.13,64,83,15,86,0,73,6,0,0.00,99,0,0.00,0.00,8.84,8.33,50,26,54,48,4.60,4.33,52.00,6,1.06,32,0,792.31,0,0.00,99,103,17.17,18.21,63,99,54,66,0,0,0,0,0,55,68,84,79,0,0,99,25,49,49,0,0,50,10,0,0
Adrián Malovec,55,N/A,N/A,Serie A,2025/2026,Goalkeeper,Cremonese,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Šemper,27,884592000,1998/01/12,Serie A,2025/2026,Goalkeeper,Pisa,540,270,270,Croatia,6,3,3,0,0,0,0,0,0,0,0,1,1,0,10,2,8,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,85,69,88,13,6.83,0,75,29.00,29.00,34,174,17.17,103,3,17.17,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.17,0.00,0.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,0,6,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,19,40,3.17,70,29,0.00,13,4.83,99,N/A,N/A,N/A,N/A,65.52,0,0.00,0,0.00,0.00,0,59.20,0.00,37,99,0.00,0.00,0,28,28,0,0,12,0.00,0.00,0,45,40.99,1.17,1.17,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.17,0.17,0.00,0.00,0,0,0.00,69,99,99,68,14,0.22,9,0.04,0.04,0.00,14,0.00,0.00,7,1,0.17,0.17,0.00,0.00,8,0,0.00,14,67,46,86,18,73,8,0,0.00,99,1,0.00,0.17,0.50,0.50,3,2,3,5,0.33,0.33,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,99,54,25,0,0,0,0,0,55,68,84,79,0,0,99,25,49,49,0,0,50,1,0,0
Adrien Rabiot,30,796892400,1995/04/03,Serie A,2025/2026,Midfielder,AC Milan,360,180,180,France,4,2,2,0,0,0,1,0,1,0,0,3,1,2,1,1,0,1,0,0.25,0.25,0,0,0,0,0.25,360,90,360,360,0.25,113,27,-1,10,6.94,0.25,86,43.75,43.75,69,175,39.00,156,84,39.00,72,0.00,0.00,0.75,3,0.00,1.25,1.75,1.75,7,0.00,0.75,0.00,0.00,0.00,0.25,0.75,0.25,0.00,1.00,1.00,1.50,0.00,0.00,0.06,0.00,1.00,0.00,0.00,0,0,,4,1.00,54,0,0.00,37,4,1.00,72,0,0,4,70,0.00,99,0,1,0.25,30,5,48,1.25,62,0,0.00,99,0,0.00,0,0,0.00,0,0.75,52,6,1.50,69,3,0.75,50.00,0,0.00,0,0,0,0.00,0,1,0.00,99,0.25,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,89.14,0.00,37,17,1.00,1.00,4,72,72,0,0,0,0.25,0.25,1,61,27.76,2.00,2.00,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,43,19,68,99,1.02,86,0.26,0.26,0.22,47,0.06,0.06,72,6,1.50,1.50,2.25,2.25,90,9,0.06,47,79,64,86,0,73,46,0,0.00,99,4,0.00,1.00,11.00,11.00,44,19,57,76,4.75,4.75,43.18,3,0.75,40,0,0.00,0,0.00,99,0,0.00,0.00,48,48,54,25,0,0,0,0,0,68,68,84,79,0,0,99,99,76,73,1,25,85,12,0,0
Adrien Tameze,31,760348800,1994/02/04,Serie A,2025/2026,Midfielder,Torino,184,53,131,France,6,2,4,0,0,0,0,0,0,0,0,2,1,1,5,0,5,0,0,0,0,0,0,0,0,2.45,37,31,0,0,0,-1,-1,-1,11,6.32,0,75,41.58,14.17,64,85,11.67,70,49,34.24,63,0.00,0.00,0.17,1,0.00,0.17,0.98,0.33,2,0.00,0.17,0.00,0.00,0.00,1.17,0.00,0.83,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,1,5,1,37,0.00,99,0,7,3.42,99,1,48,0.49,45,0,0.00,99,0,0.00,0,0,0.00,0,0.49,40,1,0.49,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,1,2.45,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.35,0.00,37,51,0.17,0.49,1,28,28,0,0,0,0.00,0.00,0,45,37.89,0.83,2.45,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,1,99,68,1,0.19,41,0.03,0.09,0.00,14,0.00,0.00,51,2,0.33,0.98,0.49,0.17,16,1,0.00,14,31,68,86,0,73,62,0,0.00,99,3,0.00,1.47,7.83,2.67,16,7,28,37,3.42,1.17,43.75,1,0.49,53,0,0.00,0,0.00,99,0,0.00,0.00,48,1,99,66,0,0,0,0,0,55,68,84,79,0,0,99,71,49,49,0,0,50,61,0,0
Agustín Álvarez Martínez,24,990255600,2001/05/19,Serie A,2025/2026,Forward,Sassuolo,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Al-Musrati,29,828777600,1996/04/06,Serie A,2025/2026,Midfielder,Hellas Verona,54,10,44,Libya,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.67,54,27,0,0,0,-1,-1,-1,6,3.28,0,75,45.00,6.75,72,27,5.75,23,63,38.33,71,0.00,0.00,0.25,1,0.00,0.00,1.67,0.25,1,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,2,0,68,0.00,99,0,1,1.67,93,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.67,83,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,13,1.67,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.19,0.00,37,3,0.25,1.67,1,28,28,0,0,0,0.25,1.67,1,99,13.12,0.50,3.33,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,14,0.10,72,0.03,0.17,0.00,14,0.00,0.00,5,0,0.00,0.00,3.33,0.50,99,2,0.00,14,0,78,86,0,73,6,0,0.00,99,0,0.00,0.00,8.33,1.25,5,1,8,43,1.67,0.25,20.00,1,1.67,15,0,0.00,0,0.00,99,0,0.00,0.00,48,0,91,25,0,0,0,0,0,55,68,84,79,0,0,99,89,49,49,0,0,50,73,0,0
Albert Grønbæk,24,990601200,2001/05/23,Serie A,2025/2026,Midfielder,Genoa,60,60,0,Denmark,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,-1,-1,-1,20,1.13,0,75,18.00,2.00,8,12,1.50,9,23,13.50,10,0.00,0.00,0.33,2,0.00,0.17,0.00,0.00,0,0.00,0.17,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,1,0,1,12,0.00,99,0,0,0.00,23,1,48,1.50,66,0,0.00,99,0,0.00,0,0,0.00,0,3.00,98,3,4.50,98,2,3.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,37,99,0.00,0.00,0,99,83,0,0,0,0.00,0.00,0,45,6.78,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.10,69,0.02,0.15,0.00,14,0.00,0.00,72,1,0.17,1.50,0.00,0.00,8,0,0.00,14,0,7,86,0,73,64,0,0.00,99,1,0.00,1.50,9.00,1.00,6,4,82,51,6.00,0.67,66.67,1,1.50,18,0,0.00,0,0.00,99,0,0.00,0.00,48,1,54,66,0,0,0,0,0,55,68,84,79,0,0,99,99,49,49,0,0,50,11,0,0
Albert Gudmundsson,28,866358000,1997/06/15,Serie A,2025/2026,Forward,Fiorentina,275,46,229,Iceland,4,1,3,0,0,0,1,0,1,0,0,2,0,2,2,2,0,1,0,0.33,0.33,0,0,0,0,0.65,138,69,275,275,0.33,192,15,-1,20,5.30,0.25,91,23.24,14.20,20,71,12.40,62,74,20.29,28,0.00,0.00,0.60,3,0.00,1.00,0.00,0.00,0,0.00,1.40,0.00,0.00,0.00,0.00,0.20,0.40,0.00,0.33,0.20,0.60,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.20,26,0,0.00,37,1,0.33,36,2,0,4,12,0.00,99,0,0,0.00,23,5,86,1.64,68,0,0.00,99,0,0.00,0,0,0.00,0,0.98,61,3,0.98,51,1,0.33,33.33,0,0.00,0,0,0,0.00,0,2,0.00,82,0.65,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.32,0.00,37,66,0.20,0.33,1,44,45,0,0,0,0.00,0.00,0,45,26.48,0.60,0.98,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.20,1,0,0.00,69,22,19,68,82,0.82,88,0.16,0.27,0.05,27,0.01,0.02,65,4,0.80,1.31,1.64,1.00,73,5,0.02,27,10,40,86,0,87,6,0,0.00,99,0,0.00,0.00,7.20,4.40,22,5,8,28,1.64,1.00,22.73,7,2.29,4,0,2660.00,0,0.00,99,133,26.60,43.53,90,48,54,89,0,0,0,0,0,77,68,84,79,0,0,99,89,70,81,1,25,85,10,0,0
Alberto Cerri,29,829638000,1996/04/16,Serie A,2025/2026,Forward,Como,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
